ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
INTC,2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,35.9120426387148,36.3172687968748,35.8670175100303,36.1011481791895,19222705.0
INTC,2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,35.8400024328197,36.2812486939272,35.6599019180819,36.2452285909797,21424554.0
INTC,2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,35.6238818151343,35.8985351001094,35.4527863261334,35.8309974070828,15532818.0
INTC,2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,35.7589572011877,35.8309974070828,35.5158215062917,35.8039823298721,12489135.0
INTC,2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,35.5158215062917,35.8490074585566,35.3717410945014,35.7229370982401,16829366.0
INTC,2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,35.4347762746596,35.4707963776072,35.1015903223947,35.2906958628694,18286944.0
INTC,2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,35.5518416092392,35.7229370982401,35.1736305282899,35.3897511459752,30754708.0
INTC,2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,35.9570677673992,35.975077818873,35.4617913518703,35.7049270467663,29890017.0
INTC,2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,35.731942123977,35.9120426387148,35.5878617121868,35.894032587241,18494080.0
INTC,2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,35.6599019180819,35.9210476644517,35.4978114548179,35.6869169952925,18887536.0
INTC,2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,35.569851660713,35.7049270467663,35.3087059143432,35.5968667379237,17710277.0
INTC,2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,35.4707963776072,35.4798014033441,34.9940703150963,35.4257712489228,28368824.0
INTC,2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,35.0745752451841,35.7499521754508,35.0745752451841,35.4617913518703,34002193.0
INTC,2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,34.3271581090222,35.2006456055005,34.2911380060747,35.1556204768161,37394514.0
INTC,2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,34.0750173883894,34.3541731862329,33.9489470280729,34.2911380060747,23217336.0
INTC,2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,33.6067560500711,34.1110374913369,33.5797409728604,34.0660123626525,21171441.0
INTC,2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,33.8769068221778,33.939942002336,33.4086454838595,33.8048666162827,25981384.0
INTC,2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,33.5077007669653,33.8949168736516,33.3185952264906,33.7418314361244,29790369.0
INTC,2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,33.3636203551751,33.5257108184391,33.1835198404373,33.4626756382809,23180838.0
INTC,2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,33.2735700978062,33.5167057927022,33.2735700978062,33.4806856897547,21631754.0
INTC,2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,33.3095902007538,33.5617309213867,33.1835198404373,33.4986957412284,22954158.0
INTC,2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,33.5257108184391,33.5797409728604,33.007921838568,33.3816304066489,23957476.0
INTC,2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,33.4986957412284,33.5842434857289,33.3366052779644,33.5257108184391,23850525.0
INTC,2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,33.3185952264906,33.615761075808,33.1384947117529,33.3185952264906,19393834.0
INTC,2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,32.9133690683306,33.3906354323858,32.6162032190133,33.3185952264906,33596072.0
INTC,2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,32.5891881418026,33.0439419415155,32.5621730645919,32.8503338881724,18093946.0
INTC,2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,32.4180926528017,32.7782936822773,32.391077575591,32.7152585021191,15509787.0
INTC,2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,32.310032343959,32.724263527856,32.1839619836426,32.4991378844337,19489892.0
INTC,2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,31.9588363402204,32.4180926528017,31.6436604394292,32.2109770608533,20037575.0
INTC,2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,31.8958011600621,32.0038614689048,31.5896302850079,31.6886855681137,14125018.0
INTC,2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,32.310032343959,32.3730675241173,31.8147559284301,32.0038614689048,16297077.0
INTC,2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,31.7157006453243,32.3640624983804,31.6166453622186,32.2019720351164,28076438.0
INTC,2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,31.5356001305866,31.8147559284301,31.4545548989545,31.5356001305866,19300594.0
INTC,2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,31.7337106967981,31.8687860828515,31.580625259271,31.5986353107448,12821972.0
IBM,2017-10-31,154.33,154.93,152.93,154.06,4328258.0,0.0,1.0,120.475396150389,120.943777137172,119.382507181228,120.264624706337,4328258.0
IBM,2017-10-30,153.76,154.59,152.71,154.36,4210302.0,0.0,1.0,120.030434212945,120.678361244662,119.210767486075,120.498815199728,4210302.0
IBM,2017-10-27,154.54,154.63,152.911,153.68,4895186.0,0.0,1.0,120.639329495763,120.70958664378,119.367675116647,119.967983414707,4895186.0
IBM,2017-10-26,154.31,155.12,153.54,153.6,4299513.0,0.0,1.0,120.45978345083,121.092097782987,119.858694517791,119.90553261647,4299513.0
IBM,2017-10-25,156.01,156.37,153.06,153.495,5444800.0,0.0,1.0,121.786862913382,122.067891505451,119.483989728365,119.823565943782,5444800.0
IBM,2017-10-24,159.65,159.7,155.171,155.88,8193352.0,0.0,1.0,124.628374233199,124.667405982098,121.131910166863,121.685380366245,8193352.0
IBM,2017-10-23,162.05,162.51,159.54,159.55,5778878.0,0.0,1.0,126.501898180331,126.860990270198,124.542504385622,124.550310735402,5778878.0
IBM,2017-10-20,161.07,162.48,159.77,162.07,7868803.0,0.0,1.0,125.736875901919,126.837571220859,124.722050430556,126.517510879891,7868803.0
IBM,2017-10-19,159.8,160.96,159.085,160.9,9911920.0,0.0,1.0,124.745469479895,125.651006054342,124.187315470645,125.604167955664,9911920.0
IBM,2017-10-18,157.12,161.23,156.95,159.53,30490192.0,0.0,1.0,122.65336773893,125.861777498394,122.520659792675,124.534698035842,30490192.0
IBM,2017-10-17,146.63,147.12,146.18,146.54,6290535.0,0.0,1.0,114.464506820006,114.847017959212,114.113221079919,114.394249671989,6290535.0
IBM,2017-10-16,147.22,147.67,146.51,146.83,3052091.0,0.0,1.0,114.925081457009,115.276367197097,114.370830622649,114.6206338156,3052091.0
IBM,2017-10-13,147.48,147.85,146.94,147.1,2506200.0,0.0,1.0,115.128046551282,115.416881493132,114.706503663177,114.831405259653,2506200.0
IBM,2017-10-12,147.56,147.89,146.77,147.03,3264344.0,0.0,1.0,115.19049734952,115.44810689225,114.573795716922,114.776760811195,3264344.0
IBM,2017-10-11,148.4,148.47,147.28,147.62,3701264.0,0.0,1.0,115.846230731016,115.900875179474,114.971919555688,115.237335448198,3701264.0
IBM,2017-10-10,147.71,148.95,147.65,148.5,4032184.0,0.0,1.0,115.307592596216,116.275579968901,115.260754497537,115.924294228813,4032184.0
IBM,2017-10-09,146.5,147.79,146.35,147.39,2682556.0,0.0,1.0,114.36302427287,115.370043394453,114.245929026174,115.057789403265,2682556.0
IBM,2017-10-06,146.64,146.85,146.32,146.48,2623174.0,0.0,1.0,114.472313169786,114.63624651516,114.222509976835,114.34741157331,2623174.0
IBM,2017-10-05,146.68,147.54,146.48,146.72,2686539.0,0.0,1.0,114.503538568905,115.17488464996,114.34741157331,114.534763968023,2686539.0
IBM,2017-10-04,147.0,147.02,146.11,146.48,2244033.0,0.0,1.0,114.753341761856,114.768954461415,114.058576631461,114.34741157331,2244033.0
IBM,2017-10-03,146.69,147.1999,146.34,146.78,2302699.0,0.0,1.0,114.511344918684,114.909390693952,114.238122676394,114.581602066702,2302699.0
IBM,2017-10-02,145.35,146.865,145.21,146.66,2973224.0,0.0,1.0,113.465294048202,114.647956039829,113.356005151286,114.487925869345,2973224.0
IBM,2017-09-29,145.45,145.69,144.92,145.08,2654321.0,0.0,1.0,113.543357545999,113.730709940713,113.129621007674,113.25452260415,2654321.0
IBM,2017-09-28,145.33,145.86,144.21,145.66,2774675.0,0.0,1.0,113.449681348643,113.863417886968,112.575370173314,113.707290891373,2774675.0
IBM,2017-09-27,146.68,146.9,145.03,145.66,3501861.0,0.0,1.0,114.503538568905,114.675278264058,113.215490855251,113.707290891373,3501861.0
IBM,2017-09-26,146.36,147.42,145.94,146.56,4487620.0,0.0,1.0,114.253735375954,115.081208452604,113.925868685205,114.409862371548,4487620.0
IBM,2017-09-25,145.12,146.03,144.91,145.87,5213144.0,0.0,1.0,113.285748003269,113.996125833223,113.121814657895,113.871224236747,5213144.0
IBM,2017-09-22,145.59,145.59,144.59,145.13,2792200.0,0.0,1.0,113.652646442915,113.652646442915,112.872011464944,113.293554353048,2792200.0
IBM,2017-09-21,145.65,145.8911,145.1,145.26,2554596.0,0.0,1.0,113.699484541594,113.887695634783,113.270135303709,113.395036900185,2554596.0
IBM,2017-09-20,144.93,145.88,144.42,145.88,5447499.0,0.0,1.0,113.137427357454,113.879030586527,112.739303518688,113.879030586527,5447499.0
IBM,2017-09-19,144.79,144.98,144.22,144.39,3464383.0,0.0,1.0,113.028138460538,113.176459106353,112.583176523094,112.715884469349,3464383.0
IBM,2017-09-18,144.81,145.4799,144.27,144.55,3019514.0,0.0,1.0,113.043751160097,113.566698531841,112.622208271993,112.840786065825,3019514.0
IBM,2017-09-15,144.82,145.17,144.08,144.82,7397233.0,0.0,1.0,113.051557509877,113.324779752167,112.473887626178,113.051557509877,7397233.0
IBM,2017-09-14,145.86,146.38,145.51,145.54,3756699.0,0.0,1.0,113.863417886968,114.269348075513,113.590195644678,113.613614694017,3756699.0
IBM,2017-09-13,145.35,146.29,145.34,145.99,4100980.0,0.0,1.0,113.465294048202,114.199090927496,113.457487698422,113.964900434104,4100980.0
IBM,2017-09-12,145.11,146.37,144.51,145.76,5237848.0,0.0,1.0,113.277941653489,114.261541725733,112.809560666706,113.785354389171,5237848.0
IBM,2017-09-11,143.54,145.13,143.01,144.86,4613381.0,0.0,1.0,112.052344738073,113.293554353048,111.638608199748,113.082782908996,4613381.0
IBM,2017-09-08,143.15,143.15,141.64,142.45,3366169.0,0.0,1.0,111.747897096664,111.747897096664,110.569138279927,111.201452612084,3366169.0
IBM,2017-09-07,144.1,144.64,142.41,142.9,4188154.0,0.0,1.0,112.489500325737,112.911043213842,111.170227212965,111.552738352171,4188154.0
IBM,2017-09-06,143.88,144.47,143.5,143.82,3273344.0,0.0,1.0,112.317760630584,112.778335267587,112.021119338954,112.270922531905,3273344.0
IBM,2017-09-05,143.5,144.3575,142.7,143.04,3098735.0,0.0,1.0,112.021119338954,112.690513832565,111.396611356577,111.662027249087,3098735.0
IBM,2017-09-01,142.98,144.5,142.98,144.08,3351733.0,0.0,1.0,111.615189150409,112.801754316926,111.615189150409,112.473887626178,3351733.0
HD,2017-10-31,165.4,166.34,165.1,165.78,2922416.0,0.0,1.0,149.926690660916,150.778752869025,149.654755913647,150.27114134079,2922416.0
HD,2017-10-30,166.99,166.99,164.88,165.31,3906231.0,0.0,1.0,151.367944821441,151.367944821441,149.455337098983,149.845110236735,3906231.0
HD,2017-10-27,166.8,167.75,166.46,167.34,3720385.0,0.0,1.0,151.195719481504,152.056846181189,150.887526767932,151.685202026588,3720385.0
HD,2017-10-26,166.39,167.94,166.1068,167.65,3750129.0,0.0,1.0,150.824075326903,152.229071521126,150.567368925481,151.966201265432,3750129.0
HD,2017-10-25,166.11,166.95,165.3803,166.09,2945980.0,0.0,1.0,150.570269562785,151.331686855138,149.908833612512,150.552140579634,2945980.0
HD,2017-10-24,164.67,166.46,164.65,166.03,3686538.0,0.0,1.0,149.264982775895,150.887526767932,149.246853792744,150.49775363018,3686538.0
HD,2017-10-23,164.04,166.265,163.75,164.74,3995025.0,0.0,1.0,148.69391980663,150.710769182208,148.431049550937,149.328434216924,3995025.0
HD,2017-10-20,163.97,164.15,162.74,163.43,4166481.0,0.0,1.0,148.630468365601,148.793629213962,147.515535901798,148.140985820517,4166481.0
HD,2017-10-19,163.5,164.11,162.77,163.24,2675062.0,0.0,1.0,148.204437261546,148.75737124766,147.542729376525,147.96876048058,2675062.0
HD,2017-10-18,163.42,164.24,163.35,163.45,2758595.0,0.0,1.0,148.131921328941,148.875209638143,148.068469887912,148.159114803668,2758595.0
HD,2017-10-17,164.22,164.92,161.5111,163.35,4189096.0,0.0,1.0,148.857080654991,149.491595065285,146.401600532069,148.068469887912,4189096.0
HD,2017-10-16,164.47,164.67,163.26,164.22,2586716.0,0.0,1.0,149.083692944382,149.264982775895,147.986889463731,148.857080654991,2586716.0
HD,2017-10-13,164.92,166.0699,164.35,164.47,3258984.0,0.0,1.0,149.491595065285,150.533920951567,148.974919045475,149.083692944382,3258984.0
HD,2017-10-12,165.41,165.41,164.47,164.59,3397775.0,0.0,1.0,149.935755152491,149.935755152491,149.083692944382,149.19246684329,3397775.0
HD,2017-10-11,165.19,165.865,164.45,165.25,2319274.0,0.0,1.0,149.736336337828,150.348189519183,149.065563961231,149.790723287281,2319274.0
HD,2017-10-10,165.7,165.8,164.64,165.16,2755398.0,0.0,1.0,150.198625408185,150.289270323941,149.237789301168,149.709142863101,2755398.0
HD,2017-10-09,166.14,166.63,165.42,165.71,2131587.0,0.0,1.0,150.597463037512,151.041623124718,149.944819644067,150.20768989976,2131587.0
HD,2017-10-06,166.18,166.63,165.74,165.85,2916121.0,0.0,1.0,150.633721003815,151.041623124718,150.234883374487,150.334592781819,2916121.0
HD,2017-10-05,165.07,166.25,164.26,166.12,3504865.0,0.0,1.0,149.62756243892,150.697172444844,148.893338621294,150.579334054361,3504865.0
HD,2017-10-04,165.49,166.08,164.91,165.29,2746513.0,0.0,1.0,150.008271085096,150.543076088059,149.48253057371,149.826981253584,2746513.0
HD,2017-10-03,164.06,165.28,164.0,165.17,3046281.0,0.0,1.0,148.712048789781,149.817916762008,148.657661840328,149.718207354676,3046281.0
HD,2017-10-02,164.2,164.25,163.22,164.02,2721377.0,0.0,1.0,148.83895167184,148.884274129718,147.950631497428,148.675790823479,2721377.0
HD,2017-09-29,162.5,163.61,162.15,163.56,3465252.0,0.0,1.0,147.297988103983,148.304146668878,146.980730898836,148.258824211,3465252.0
HD,2017-09-28,160.72,162.45,160.66,162.36,4613200.0,0.0,1.0,145.684508603521,147.252665646105,145.630121654067,147.171085221924,4613200.0
HD,2017-09-27,161.38,161.69,160.14,160.92,3966113.0,0.0,1.0,146.282765047513,146.563764286357,145.158768092134,145.865798435034,3966113.0
HD,2017-09-26,161.55,162.0,160.79,161.26,3222646.0,0.0,1.0,146.436861404298,146.844763525202,145.74796004455,146.173991148605,3222646.0
HD,2017-09-25,160.05,161.43,159.75,161.1,4896374.0,0.0,1.0,145.077187667954,146.328087505391,144.805252920685,146.028959283395,4896374.0
HD,2017-09-22,159.14,160.09,159.01,159.97,3576079.0,0.0,1.0,144.252318934571,145.113445634256,144.134480544088,145.004671735349,3576079.0
HD,2017-09-21,158.87,159.556,158.72,159.19,3082093.0,0.0,1.0,144.00757766203,144.629401784118,143.871610288395,144.29764139245,3082093.0
HD,2017-09-20,157.57,159.39,157.36,158.68,4598009.0,0.0,1.0,142.829193757198,144.478931223962,142.638839434109,143.835352322093,4598009.0
HD,2017-09-19,157.8,158.32,157.16,157.66,3712727.0,0.0,1.0,143.037677063437,143.50903062537,142.457549602597,142.910774181378,3712727.0
HD,2017-09-18,159.0,159.0,157.69,157.81,4010587.0,0.0,1.0,144.125416052513,144.125416052513,142.937967656105,143.046741555013,4010587.0
HD,2017-09-15,159.98,159.99,158.29,158.4,9124244.0,0.0,1.0,145.013736226924,145.0228007185,143.481837150643,143.581546557975,9124244.0
HD,2017-09-14,160.35,160.85,159.33,159.38,5287433.0,0.0,1.0,145.349122415223,145.802346994004,144.424544274508,144.469866732387,5287433.0
HD,2017-09-13,160.39,161.38,159.55,160.02,4713676.0,0.0,1.0,145.385380381525,146.282765047513,144.623963089172,145.049994193227,4713676.0
HD,2017-09-12,159.06,160.93,158.71,159.91,5793753.0,0.0,1.0,144.179803001966,145.874862926609,143.862545796819,144.950284785895,5793753.0
HD,2017-09-11,158.42,158.74,156.22,158.37,8847928.0,0.0,1.0,143.599675541126,143.889739271546,141.605487394488,143.554353083248,8847928.0
HD,2017-09-08,159.09,160.69,157.52,159.66,10088630.0,0.0,1.0,144.206996476693,145.657315128794,142.78387129932,144.723672496504,10088630.0
HD,2017-09-07,158.17,159.28,156.79,157.93,8264524.0,0.0,1.0,143.373063251735,144.37922181663,142.122163414299,143.15551545392,8264524.0
HD,2017-09-06,154.86,157.03,154.145,156.56,8126012.0,0.0,1.0,140.372716540202,142.339711212114,139.724605392544,141.913680108059,8126012.0
HD,2017-09-05,151.71,153.92,151.7,152.93,7512387.0,0.0,1.0,137.517401693879,139.520654332093,137.508337202303,138.623269666105,7512387.0
HD,2017-09-01,150.26,150.94,149.76,150.78,3383036.0,0.0,1.0,136.203050415412,136.819435842555,135.749825836631,136.674403977345,3383036.0
GS,2017-10-31,240.68,244.18,240.63,242.48,2658731.0,0.0,1.0,223.444894421313,226.694259264568,223.398474923552,225.115996340701,2658731.0
GS,2017-10-30,240.1,242.59,239.53,240.89,1764451.0,0.0,1.0,222.906428247288,225.218119235775,222.377245972815,223.639856311909,1764451.0
GS,2017-10-27,240.85,242.44,239.67,241.71,2111903.0,0.0,1.0,223.6027207137,225.078860742493,222.507220566545,224.401136075185,2111903.0
GS,2017-10-26,242.61,244.0,241.53,241.72,1948670.0,0.0,1.0,225.23668703488,226.527149072629,224.234025883247,224.410419974738,1948670.0
GS,2017-10-25,246.16,246.5,240.8,241.74,2568583.0,0.0,1.0,228.532471375895,228.848123960669,223.556301215939,224.428987773842,2568583.0
GS,2017-10-24,243.6,246.25,243.0,244.84,2284938.0,0.0,1.0,226.155793090543,228.616026471865,225.598759117414,227.306996635011,2284938.0
GS,2017-10-23,244.39,245.33,241.381,242.13,1963295.0,0.0,1.0,226.889221155163,227.761907713066,224.095695779919,224.791059856376,1963295.0
GS,2017-10-20,242.95,245.25,240.67,244.73,3022769.0,0.0,1.0,225.552339619653,227.687636516649,223.435610521761,227.204873739937,3022769.0
GS,2017-10-19,240.35,240.99,238.1,239.99,2710675.0,0.0,1.0,223.138525736092,223.73269530743,221.049648336857,222.804305352214,2710675.0
GS,2017-10-18,236.87,242.65,236.87,242.03,4235853.0,0.0,1.0,219.907728691941,225.273822633088,219.907728691941,224.698220860854,4235853.0
GS,2017-10-17,244.44,244.89,235.19,236.09,7085825.0,0.0,1.0,226.935640652924,227.353416132771,218.348033567179,219.183584526873,7085825.0
GS,2017-10-16,238.6,242.76,238.35,242.41,2969192.0,0.0,1.0,221.513843314465,225.375945528162,221.281745825661,225.051009043836,2969192.0
GS,2017-10-13,239.0,239.45,236.84,238.53,2490544.0,0.0,1.0,221.885199296551,222.302974776398,219.879876993285,221.448856017599,2490544.0
GS,2017-10-12,242.33,243.42,238.75,239.8,2148150.0,0.0,1.0,224.976737847419,225.988682898604,221.653101807747,222.627911260723,2148150.0
GS,2017-10-11,242.0,243.2,241.35,242.4,2175333.0,0.0,1.0,224.670369162198,225.784437108457,224.066915691308,225.041725144284,2175333.0
GS,2017-10-10,242.8,243.73,241.7,242.6,2186230.0,0.0,1.0,225.413081126371,226.276483784721,224.391852175633,225.227403135327,2186230.0
GS,2017-10-09,245.15,246.35,242.02,242.8,2165169.0,0.0,1.0,227.594797521127,228.708865467386,224.688936961302,225.413081126371,2165169.0
GS,2017-10-06,246.3,247.075,244.61,246.02,2395630.0,0.0,1.0,228.662445969625,229.381948184918,227.093466945311,228.402496782165,2395630.0
GS,2017-10-05,241.0,246.32,240.12,246.06,3521265.0,0.0,1.0,223.741979206982,228.68101376873,222.924996046392,228.439632380374,3521265.0
GS,2017-10-04,241.62,242.88,240.1203,240.31,1840210.0,0.0,1.0,224.317580979216,225.487352322788,222.925274563379,223.101390137883,1840210.0
GS,2017-10-03,241.07,242.71,239.69,241.62,2010765.0,0.0,1.0,223.806966503847,225.329526030401,222.52578836565,224.317580979216,2010765.0
GS,2017-10-02,237.2,241.0996,237.1,240.65,2501272.0,0.0,1.0,220.214097377163,223.834446846522,220.121258381641,223.417042722657,2501272.0
GS,2017-09-29,235.01,237.6,234.57,237.19,1902308.0,0.0,1.0,218.18092337524,220.585453359249,217.772431794945,220.20481347761,1902308.0
GS,2017-09-28,235.0,236.2,233.5,235.47,2121841.0,0.0,1.0,218.171639475688,219.285707421947,216.779054542865,218.607982754639,2121841.0
GS,2017-09-27,234.07,235.6,232.91,234.76,3069728.0,0.0,1.0,217.308236817338,218.728673448817,216.231304469287,217.948825886436,3069728.0
GS,2017-09-26,230.86,231.44,229.03,229.94,1770007.0,0.0,1.0,214.328105061095,214.86657123512,212.62915144305,213.473986302297,1770007.0
GS,2017-09-25,230.77,231.86,228.3552,230.26,2261753.0,0.0,1.0,214.244549965126,215.256495016311,212.002673901271,213.771071087966,2261753.0
GS,2017-09-22,230.64,231.49,228.88,231.03,1861770.0,0.0,1.0,214.123859270948,214.912990732881,212.489892949768,214.485931353482,1861770.0
GS,2017-09-21,229.89,232.1,229.4,231.29,1800417.0,0.0,1.0,213.427566804536,215.479308605563,212.97265572648,214.727312741838,1800417.0
GS,2017-09-20,229.5,231.65,228.5,229.79,2682173.0,0.0,1.0,213.065494722002,215.061533125716,212.137104766786,213.334727809014,2682173.0
GS,2017-09-19,228.01,230.1356,227.33,228.91,1857859.0,0.0,1.0,211.68219368873,213.655579377537,211.050888519184,212.517744648425,1857859.0
GS,2017-09-18,226.3,229.0,225.66,227.53,2466828.0,0.0,1.0,210.094646865312,212.601299744394,209.500477293974,211.236566510227,2466828.0
GS,2017-09-15,227.15,227.21,223.82,225.22,4365813.0,0.0,1.0,210.883778327245,210.939481724558,207.792239776377,209.091985713679,4365813.0
GS,2017-09-14,226.1,228.1,226.05,226.85,1986555.0,0.0,1.0,209.908968874268,211.7657487847,209.862549376508,210.60526134068,1986555.0
GS,2017-09-13,225.25,227.14,224.72,226.56,2383468.0,0.0,1.0,209.119837412335,210.874494427693,208.627790736071,210.336028253668,2383468.0
GS,2017-09-12,222.54,227.69,222.02,225.95,3745411.0,0.0,1.0,206.603900633701,211.385108903061,206.121137856988,209.769710380986,3745411.0
GS,2017-09-11,220.07,221.89,218.99,221.06,2971497.0,0.0,1.0,204.310777444318,206.00044716281,203.308116292685,205.229883499981,2971497.0
GS,2017-09-08,215.51,219.28,215.4,217.21,3120862.0,0.0,1.0,200.077319248534,203.577349379697,199.97519635346,201.655582172401,3120862.0
GS,2017-09-07,218.73,218.81,214.64,215.84,3594387.0,0.0,1.0,203.066734904329,203.141006100746,199.269619987497,200.383687933755,3594387.0
GS,2017-09-06,218.98,221.02,217.61,218.83,3613562.0,0.0,1.0,203.298832393133,205.192747901773,202.026938154487,203.15957389985,3613562.0
GS,2017-09-05,223.85,224.0,217.3,217.78,5651453.0,0.0,1.0,207.820091475033,207.959349968315,201.73913726837,202.184764446874,5651453.0
GS,2017-09-01,224.55,227.56,223.53,225.88,2346855.0,0.0,1.0,208.469964443684,211.264418208883,207.523006689364,209.704723084121,2346855.0
GE,2017-10-31,20.26,20.4,20.05,20.16,98007061.0,0.0,1.0,149.247928778097,150.279257012497,147.700936426498,148.511265753526,12250882.625
GE,2017-10-30,20.62,20.72,20.26,20.41,98376937.0,0.0,1.0,151.899915666553,152.636578691124,149.247928778097,150.352923314954,12297117.125
GE,2017-10-27,21.26,21.3,20.64,20.79,98534637.0,0.0,1.0,156.614559023808,156.909224233637,152.047248271467,153.152242808324,12316829.625
GE,2017-10-26,21.57,21.65,21.2,21.32,86251027.0,0.0,1.0,158.898214399978,159.487544819635,156.172561209065,157.056556838551,10781378.375
GE,2017-10-25,21.84,21.89,21.3,21.525,101763402.0,0.0,1.0,160.88720456632,161.255536078606,156.909224233637,158.566716038921,12720425.25
GE,2017-10-24,22.12,22.31,21.75,21.89,133599382.0,0.0,1.0,162.949861035119,164.349520781804,160.224207844206,161.255536078606,16699922.75
GE,2017-10-23,23.44,23.44,22.18,22.32,187296122.0,0.0,1.0,172.673812959457,172.673812959457,163.391858849862,164.423187084261,23412015.25
GE,2017-10-20,22.14,23.84,22.1,23.83,192404370.0,0.0,1.0,163.097193640033,175.620465057742,162.802528430205,175.546798755284,24050546.25
GE,2017-10-19,23.14,23.78,23.05,23.58,75550040.0,0.0,1.0,170.463823885744,175.178467242999,169.80082716363,173.705141193857,9443755.0
GE,2017-10-18,23.2,23.28,23.07,23.12,34970681.0,0.0,1.0,170.905821700487,171.495152120144,169.948159768544,170.31649128083,4371335.125
GE,2017-10-17,23.22,23.25,23.0,23.19,58626261.0,0.0,1.0,171.053154305401,171.274153212772,169.432495651345,170.83215539803,7328282.625
GE,2017-10-16,22.99,23.48,22.93,23.36,49757813.0,0.0,1.0,169.358829348887,172.968478169286,168.916831534145,172.0844825398,6219726.625
GE,2017-10-13,23.15,23.23,22.96,22.98,40388429.0,0.0,1.0,170.537490188201,171.126820607858,169.137830441516,169.28516304643,5048553.625
GE,2017-10-12,23.05,23.09,22.83,23.05,59948728.0,0.0,1.0,169.80082716363,170.095492373459,168.180168509574,169.80082716363,7493591.0
GE,2017-10-11,23.13,23.27,22.9,23.07,81164885.0,0.0,1.0,170.390157583287,171.421485817686,168.695832626773,169.948159768544,10145610.625
GE,2017-10-10,23.7,23.8553,23.32,23.36,81008758.0,0.0,1.0,174.589136823342,175.733174500501,171.789817329972,172.0844825398,10126094.75
GE,2017-10-09,24.1,24.15,23.25,23.43,140266246.0,0.0,1.0,177.535788921626,177.904120433912,171.274153212772,172.600146657,17533280.75
GE,2017-10-06,24.41,24.54,24.13,24.39,40720044.0,0.0,1.0,179.819444297797,180.777106229739,177.756787828998,179.672111692882,5090005.5
GE,2017-10-05,24.39,24.57,24.15,24.54,34758948.0,0.0,1.0,179.672111692882,180.99810513711,177.904120433912,180.777106229739,4344868.5
GE,2017-10-04,24.88,24.89,24.43,24.48,32145119.0,0.0,1.0,183.281760513281,183.355426815738,179.966776902711,180.335108414996,4018139.875
GE,2017-10-03,24.61,24.83,24.33,24.8,33905759.0,0.0,1.0,181.292770346939,182.913429000995,179.23011387814,182.692430093624,4238219.875
GE,2017-10-02,24.22,24.61,24.1,24.57,42501167.0,0.0,1.0,178.419784551112,181.292770346939,177.535788921626,180.99810513711,5312645.875
GE,2017-09-29,24.22,24.29,24.01,24.18,33673512.0,0.0,1.0,178.419784551112,178.935448668311,176.872792199512,178.125119341283,4209189.0
GE,2017-09-28,24.39,24.45,24.16,24.24,36151333.0,0.0,1.0,179.672111692882,180.114109507625,177.977786736369,178.567117156026,4518916.625
GE,2017-09-27,25.0,25.05,24.28,24.37,56487136.0,0.0,1.0,184.165756142766,184.534087655051,178.861782365854,179.524779087968,7060892.0
